timestamp,total_vehicles,avg_speed_camera,congestion_camera,incident_count,sensor_flow_veh_hr,avg_speed_sensor,avg_occupancy,congestion_sensor,weather_severity,weather_category,temperature,wind_speed,avg_speed_gps,rainfall,humidity,congestion_index,congestion_level
2026-04-02 05:27:00+00:00,265,42.510000000000005,0.19773000000000002,0,8535,32.19,52.17,0.45074000000000003,0.0627,clear,30.3,5.0,42.510000000000005,0.0,66.2,0.3242,low
2026-04-02 05:28:00+00:00,266,41.5,0.20886,0,8464,31.130000000000003,53.71,0.46863,0.0815,clear,30.0,5.4,41.5,0.0,60.0,0.3387,medium
2026-04-02 05:29:00+00:00,279,41.7,0.20951,0,8270,31.339999999999996,51.77,0.45693,0.0792,clear,29.6,5.1,41.7,0.0,64.7,0.3332,medium
2026-04-02 05:30:00+00:00,264,41.11,0.21263,0,8441,31.839999999999996,51.57000000000001,0.45111,0.0619,clear,30.4,7.6,41.11,0.0,63.7,0.3319,medium
2026-04-02 05:31:00+00:00,259,41.4,0.20842999999999998,0,8316,32.86,52.160000000000004,0.44424,0.0892,clear,29.7,6.6,41.4,0.0,63.5,0.3263,low
2026-04-02 05:32:00+00:00,268,41.489999999999995,0.20941,0,8340,32.97,53.39,0.44932,0.0608,clear,29.5,9.1,41.489999999999995,0.0,64.1,0.3294,medium
2026-04-02 05:33:00+00:00,259,42.14,0.20044,0,8405,31.8,52.120000000000005,0.45425000000000004,0.0898,clear,29.5,7.2,42.14,0.0,62.0,0.3273,low
2026-04-02 05:34:00+00:00,254,40.71,0.21481,0,8494,32.379999999999995,52.529999999999994,0.45070999999999994,0.0619,clear,29.3,5.6,40.71,0.0,67.1,0.3328,medium
2026-04-02 05:35:00+00:00,269,41.79,0.20637,0,8488,31.689999999999998,52.19,0.45565,0.0905,clear,29.6,7.1,41.79,0.0,60.7,0.331,medium
2026-04-02 05:36:00+00:00,246,42.45,0.19427,0,8464,31.439999999999998,52.129999999999995,0.45776000000000006,0.0766,clear,28.9,6.1,42.45,0.0,65.3,0.326,low
2026-04-02 05:37:00+00:00,259,40.660000000000004,0.21642,1,8583,31.880000000000003,51.64,0.45108,0.0575,clear,29.9,5.7,40.660000000000004,0.0,63.3,0.3338,medium
2026-04-02 05:38:00+00:00,277,40.61,0.22088000000000002,0,8539,31.089999999999996,52.56,0.46327999999999997,0.0737,clear,29.8,5.5,40.61,0.0,69.0,0.3421,high
2026-04-02 05:39:00+00:00,261,40.9,0.21427000000000002,1,8243,31.7,52.94,0.45931,0.0826,clear,29.9,6.1,40.9,0.0,65.0,0.3368,medium
2026-04-02 05:40:00+00:00,265,42.209999999999994,0.20096000000000003,0,8263,32.3,51.81,0.44787,0.0608,clear,29.3,5.9,42.209999999999994,0.0,60.8,0.3244,low
2026-04-02 05:41:00+00:00,270,43.05,0.19299,0,8248,31.85,51.870000000000005,0.45252,0.0731,clear,30.7,6.0,43.05,0.0,66.1,0.3228,low
2026-04-02 05:42:00+00:00,272,42.25,0.20205,0,8398,31.4,52.56,0.4603,0.0586,clear,30.3,5.5,42.25,0.0,62.8,0.3312,medium
2026-04-02 05:43:00+00:00,269,41.33,0.21134,0,8473,31.77,52.11,0.45447000000000004,0.0886,clear,29.3,6.3,41.33,0.0,67.0,0.3329,medium
2026-04-02 05:44:00+00:00,262,42.62,0.19589,0,8536,33.1,53.64,0.44931,0.0674,clear,29.3,5.1,42.62,0.0,66.2,0.3226,low
2026-04-02 05:45:00+00:00,269,42.78,0.19569,0,8471,31.8,52.56,0.45644999999999997,0.3727,moderate,30.6,6.3,42.78,0.0,67.9,0.3261,low
2026-04-02 05:46:00+00:00,263,41.589999999999996,0.20724,0,8352,32.64,51.57000000000001,0.4434,0.0646,clear,30.4,6.3,41.589999999999996,0.0,65.4,0.3253,low
2026-04-02 05:47:00+00:00,267,41.510000000000005,0.20897000000000002,0,8325,31.419999999999998,51.879999999999995,0.45671,0.0696,clear,29.6,5.7,41.510000000000005,0.0,66.6,0.3328,medium
2026-04-02 05:48:00+00:00,246,39.85,0.22235999999999997,0,8431,32.81,52.739999999999995,0.44760999999999995,0.0762,clear,30.1,5.3,39.85,0.0,65.1,0.335,medium
2026-04-02 05:49:00+00:00,262,41.19,0.21134,1,8489,32.05,53.64,0.45943000000000006,0.0901,clear,30.2,5.7,41.19,0.0,63.8,0.3354,medium
2026-04-02 05:50:00+00:00,262,43.660000000000004,0.18465,0,8380,33.010000000000005,50.45,0.43423,0.0791,clear,29.6,5.1,43.660000000000004,0.0,67.1,0.3094,low
2026-04-02 05:51:00+00:00,256,42.489999999999995,0.196,0,8307,33.3,51.510000000000005,0.43674,0.0619,clear,28.9,5.3,42.489999999999995,0.0,62.5,0.3164,low
2026-04-02 05:52:00+00:00,271,41.99,0.20465,0,8572,31.78,52.46,0.45614999999999994,0.0792,clear,29.3,5.5,41.99,0.0,64.9,0.3304,medium
2026-04-02 05:53:00+00:00,265,41.38,0.20995,0,8352,31.95,52.71,0.45574000000000003,0.0564,clear,30.3,6.1,41.38,0.0,63.9,0.3328,medium
2026-04-02 05:54:00+00:00,273,39.96,0.22704,1,8377,32.22,52.48,0.45198,0.1096,clear,30.3,5.2,39.96,0.0,66.7,0.3395,medium
2026-04-02 05:55:00+00:00,257,42.29,0.19838,0,8540,31.610000000000003,51.95,0.45522999999999997,0.0764,clear,29.9,5.2,42.29,0.0,63.1,0.3268,low
2026-04-02 05:56:00+00:00,248,42.44,0.19482,0,8271,31.71,51.45,0.45175,0.0979,clear,30.1,5.9,42.44,0.0,64.2,0.3233,low
2026-04-02 05:57:00+00:00,257,40.54,0.21728,0,8519,33.08,52.35,0.44306999999999996,0.0873,clear,29.4,6.1,40.54,0.0,65.1,0.3302,medium
2026-04-02 05:58:00+00:00,259,42.260000000000005,0.19914,0,8341,31.839999999999996,52.620000000000005,0.45636,0.0773,clear,30.7,5.1,42.260000000000005,0.0,68.0,0.3278,low
2026-04-02 05:59:00+00:00,262,40.03,0.22389,0,8480,31.5,53.61,0.46458000000000005,0.0696,clear,30.4,5.0,40.03,0.0,63.9,0.3442,high
2026-04-02 06:00:00+00:00,270,40.61,0.21936,0,8423,31.339999999999996,53.27,0.46440000000000003,0.0859,clear,30.3,5.2,40.61,0.0,64.2,0.3419,high
2026-04-02 06:01:00+00:00,262,41.47,0.20834000000000003,1,8455,32.42,52.379999999999995,0.44958,0.0734,clear,30.5,7.3,41.47,0.0,62.3,0.329,low
2026-04-02 06:02:00+00:00,282,39.989999999999995,0.22866,0,8473,32.13,54.21,0.46151,0.0594,clear,29.2,6.1,39.989999999999995,0.0,63.0,0.3451,high
2026-04-02 06:03:00+00:00,253,40.96,0.21188,2,8538,30.82,52.73,0.46674,0.0575,clear,30.4,7.5,40.96,0.0,65.8,0.3393,medium
2026-04-02 06:04:00+00:00,270,43.14,0.19199,0,8148,33.410000000000004,52.85,0.44238999999999995,0.0949,clear,30.1,6.1,43.14,0.0,65.1,0.3172,low
2026-04-02 06:05:00+00:00,259,41.97,0.20227,1,8379,32.239999999999995,53.14,0.45511,0.0761,clear,29.9,8.4,41.97,0.0,65.1,0.3287,low
2026-04-02 06:06:00+00:00,283,39.75,0.23145,1,8319,31.330000000000002,53.14,0.46387999999999996,0.0949,clear,29.5,5.6,39.75,0.0,68.5,0.3477,high
2026-04-02 06:07:00+00:00,260,42.9,0.19243,0,8272,33.06,51.42999999999999,0.43865,0.0837,clear,30.2,5.9,42.9,0.0,61.7,0.3155,low
2026-04-02 06:08:00+00:00,262,42.4,0.19826,0,8276,32.39,51.6,0.44596,0.0682,clear,30.1,5.9,42.4,0.0,69.6,0.3221,low
2026-04-02 06:09:00+00:00,263,41.72,0.20583999999999997,0,8449,32.55,51.67999999999999,0.44482,0.063,clear,30.5,5.0,41.72,0.0,67.4,0.3253,low
2026-04-02 06:10:00+00:00,272,39.46,0.23222,2,8355,31.860000000000003,54.27,0.46440000000000003,0.0597,clear,30.6,5.0,39.46,0.0,64.3,0.3483,high
2026-04-02 06:11:00+00:00,261,41.21,0.21092,0,8425,32.95,53.6,0.45058,0.0619,clear,30.2,5.2,41.21,0.0,65.8,0.3308,medium
2026-04-02 06:12:00+00:00,277,42.81,0.19708,2,8380,32.339999999999996,52.629999999999995,0.45156999999999997,0.0696,clear,28.9,5.7,42.81,0.0,63.6,0.3243,low
2026-04-02 06:13:00+00:00,269,40.38,0.22161999999999998,0,8532,31.46,53.5,0.46442000000000005,0.0718,clear,30.1,5.6,40.38,0.0,65.6,0.343,high
2026-04-02 06:14:00+00:00,266,42.64,0.19653,0,8374,32.910000000000004,51.67999999999999,0.44134,0.0714,clear,29.5,5.8,42.64,0.0,69.3,0.3189,low
2026-04-02 06:15:00+00:00,277,41.6,0.21015,0,8343,32.18,52.779999999999994,0.45389,0.0794,clear,30.3,6.6,41.6,0.0,63.7,0.332,medium
2026-04-02 06:16:00+00:00,262,41.0,0.21339999999999998,1,8372,31.25,53.3,0.46543,0.0807,clear,29.5,6.7,41.0,0.0,64.5,0.3394,medium
2026-04-02 06:17:00+00:00,262,41.8,0.20476,0,8340,32.410000000000004,52.2,0.44875,0.0919,clear,29.9,8.8,41.8,0.0,63.5,0.3268,low
2026-04-02 06:18:00+00:00,268,43.089999999999996,0.19211,0,8293,30.939999999999998,51.89,0.46138,0.0619,clear,30.0,5.8,43.089999999999996,2.5,68.8,0.3267,low
2026-04-02 06:19:00+00:00,269,42.75,0.196,2,8480,32.85,52.3,0.44501999999999997,0.0748,clear,29.4,5.4,42.75,0.0,64.2,0.3205,low
2026-04-02 06:20:00+00:00,266,41.8,0.20562,1,8314,31.330000000000002,52.79,0.46213,0.0641,clear,29.6,5.4,41.8,0.0,62.8,0.3339,medium
2026-04-02 06:21:00+00:00,269,40.239999999999995,0.22313,0,8457,32.160000000000004,51.92,0.44977,0.0829,clear,29.2,5.4,40.239999999999995,0.0,64.5,0.3365,medium
2026-04-02 06:22:00+00:00,250,40.589999999999996,0.21524000000000001,0,8554,31.99,52.29,0.45326000000000005,0.0663,clear,30.6,5.4,40.589999999999996,0.0,65.1,0.3343,medium
2026-04-02 06:23:00+00:00,267,41.06,0.21381999999999998,0,8393,32.089999999999996,52.35,0.45258000000000004,0.0586,clear,30.0,5.5,41.06,0.0,64.2,0.3332,medium
2026-04-02 06:24:00+00:00,260,43.339999999999996,0.18767,0,8431,32.22,52.02,0.4497,0.0837,clear,29.7,5.1,43.339999999999996,0.0,60.4,0.3187,low
2026-04-02 06:25:00+00:00,254,41.36,0.20778,0,8403,31.880000000000003,52.029999999999994,0.45302,0.0552,clear,29.8,6.0,41.36,0.0,64.7,0.3304,medium
2026-04-02 06:26:00+00:00,265,41.64,0.20714000000000002,1,8459,33.94,52.21,0.43407,0.0725,clear,30.4,5.8,41.64,0.0,64.9,0.3206,low
2026-04-02 06:27:00+00:00,280,40.62,0.22139999999999999,0,8471,31.810000000000002,53.85,0.46277999999999997,0.1061,clear,30.0,5.6,40.62,0.0,68.8,0.3421,high
2026-04-02 06:28:00+00:00,242,44.089999999999996,0.17568,0,8293,31.7,51.760000000000005,0.45341000000000004,0.0845,clear,30.1,5.1,44.089999999999996,0.0,65.1,0.3145,low
2026-04-02 06:29:00+00:00,281,39.9,0.22938999999999998,0,8509,31.5,52.54,0.45924,0.0575,clear,29.5,5.1,39.9,0.0,66.9,0.3443,high
2026-04-02 06:30:00+00:00,253,41.589999999999996,0.20508,0,8359,32.089999999999996,52.54,0.45353000000000004,0.0608,clear,30.4,5.8,41.589999999999996,0.0,64.1,0.3293,medium
2026-04-02 06:31:00+00:00,271,41.45,0.21048999999999998,0,8382,30.48,53.42999999999999,0.47352,0.0635,clear,30.6,5.0,41.45,0.0,67.6,0.342,high
2026-04-02 06:32:00+00:00,270,40.2,0.22378,1,8482,30.82,52.61,0.46611,0.0931,clear,29.3,6.3,40.2,0.0,63.1,0.3449,high
2026-04-02 06:33:00+00:00,269,42.21,0.20185,1,8344,32.88,53.04,0.44843,0.0597,clear,30.4,10.1,42.21,0.0,66.0,0.3251,low
2026-04-02 06:34:00+00:00,270,42.18,0.20238,0,8558,32.480000000000004,52.620000000000005,0.45019,0.0663,clear,30.8,5.9,42.18,0.0,66.7,0.3263,low
2026-04-02 06:35:00+00:00,259,40.44,0.21882000000000001,0,8439,31.560000000000002,52.2,0.45696000000000003,0.0586,clear,29.9,6.3,40.44,0.0,66.4,0.3379,medium
2026-04-02 06:36:00+00:00,269,42.160000000000004,0.20239000000000001,2,8236,32.67,51.410000000000004,0.44231999999999994,0.069,clear,30.1,5.6,42.160000000000004,0.0,69.3,0.3224,low
2026-04-02 06:37:00+00:00,271,41.94,0.20518999999999998,0,8389,31.880000000000003,52.0,0.45286,0.0671,clear,30.1,6.1,41.94,0.0,63.8,0.329,low
2026-04-02 06:38:00+00:00,264,43.06,0.19157,0,8545,32.43,53.58,0.45546999999999993,0.0619,clear,29.4,6.1,43.06,0.0,67.8,0.3235,low
2026-04-02 06:39:00+00:00,273,41.2,0.21362,0,8405,31.26,53.27,0.4652,0.0586,clear,29.1,6.7,41.2,0.0,67.3,0.3394,medium
2026-04-02 06:40:00+00:00,261,41.37,0.20919,0,8431,30.889999999999997,53.1,0.46792,0.0717,clear,29.9,6.2,41.37,0.0,65.1,0.3386,medium
2026-04-02 06:41:00+00:00,274,41.83,0.20701999999999998,0,8301,31.79,52.029999999999994,0.45389,0.0822,clear,29.7,6.4,41.83,0.0,68.7,0.3305,medium
2026-04-02 06:42:00+00:00,261,41.56,0.20715,0,8441,30.85,53.5,0.47030000000000005,0.0552,clear,30.0,5.8,41.56,0.0,64.7,0.3387,medium
2026-04-02 06:43:00+00:00,267,41.019999999999996,0.21425999999999998,0,8477,32.67,52.42999999999999,0.44739000000000007,0.0725,clear,30.5,5.7,41.019999999999996,0.0,65.0,0.3308,medium
2026-04-02 06:44:00+00:00,272,42.82,0.19589,0,8484,31.160000000000004,52.339999999999996,0.4615,0.0867,clear,30.0,5.6,42.82,0.0,65.0,0.3287,low
2026-04-02 06:45:00+00:00,274,41.42,0.21145999999999998,0,8368,31.45,53.410000000000004,0.46405,0.0668,clear,30.1,5.5,41.42,0.0,62.5,0.3378,medium
2026-04-02 06:46:00+00:00,277,41.58,0.21038,0,8371,31.830000000000002,52.839999999999996,0.45754,0.1055,clear,30.9,5.3,41.58,0.8,68.1,0.334,medium
2026-04-02 06:47:00+00:00,259,41.71,0.20508,0,8354,31.060000000000002,53.4,0.46779000000000004,0.0944,clear,30.5,5.0,41.71,0.0,66.2,0.3364,medium
2026-04-02 06:48:00+00:00,263,42.78,0.19437,0,8366,31.829999999999995,52.02,0.45344999999999996,0.0586,clear,30.3,6.1,42.78,0.0,64.8,0.3239,low
2026-04-02 06:49:00+00:00,271,40.25,0.22346,0,8507,31.119999999999997,52.85,0.46443,0.0845,clear,30.1,7.3,40.25,0.0,68.5,0.3439,high
2026-04-02 06:50:00+00:00,268,41.37,0.21071,1,8620,30.99,52.48,0.46386000000000005,0.0789,clear,30.2,7.7,41.37,0.0,64.1,0.3373,medium
2026-04-02 06:51:00+00:00,264,41.18,0.21189,0,8439,32.19,53.089999999999996,0.45532000000000006,0.0729,clear,29.1,5.9,41.18,2.6,66.7,0.3336,medium
2026-04-02 06:52:00+00:00,291,40.89,0.22085,0,8503,31.169999999999998,53.79,0.46866,0.0732,clear,29.1,5.1,40.89,0.0,68.8,0.3448,high
2026-04-02 06:53:00+00:00,250,40.22,0.21924000000000002,2,8272,32.5,52.95,0.45164,0.0616,clear,29.3,7.1,40.22,0.0,67.0,0.3354,medium
2026-04-02 06:54:00+00:00,274,40.519999999999996,0.22119,0,8327,32.7,52.23,0.44611999999999996,0.0619,clear,29.3,6.4,40.519999999999996,0.0,66.3,0.3337,medium
2026-04-02 06:55:00+00:00,253,41.910000000000004,0.20162,0,8428,31.77,51.14,0.44963,0.0564,clear,29.9,5.3,41.910000000000004,0.0,64.3,0.3256,low
2026-04-02 06:56:00+00:00,278,40.25,0.22496999999999998,0,8524,31.18,54.02,0.4697,0.0748,clear,29.3,6.6,40.25,0.0,65.7,0.3473,high
2026-04-02 06:57:00+00:00,268,41.25,0.21200000000000002,1,8457,31.189999999999998,52.92999999999999,0.46417,0.086,clear,30.1,5.6,41.25,0.0,62.5,0.3381,medium
2026-04-02 06:58:00+00:00,271,41.97,0.20485000000000003,0,8370,32.05,52.1,0.45176,0.0646,clear,30.3,7.2,41.97,0.0,64.5,0.3283,low
2026-04-02 06:59:00+00:00,259,42.230000000000004,0.19946,2,8361,32.32,53.05,0.45388,0.0649,clear,29.5,5.3,42.230000000000004,0.0,63.2,0.3267,low
2026-04-02 07:00:00+00:00,883,33.61,0.42756,2,14164,27.689999999999998,57.86,0.52254,0.099,clear,31.2,6.6,33.61,0.0,62.9,0.475,high
2026-04-02 07:01:00+00:00,933,35.160000000000004,0.42162,0,14476,27.93,57.19,0.51688,0.0608,clear,30.9,6.2,35.160000000000004,6.3,76.9,0.4692,high
2026-04-02 07:02:00+00:00,894,33.29,0.43339,0,14243,27.49,57.67999999999999,0.52358,0.0734,clear,30.4,5.0,33.29,0.0,60.3,0.4785,high
2026-04-02 07:03:00+00:00,891,34.1,0.42400000000000004,1,14212,29.439999999999998,57.56,0.50417,0.0742,clear,30.4,5.8,34.1,0.0,63.9,0.4641,high
2026-04-02 07:04:00+00:00,836,35.35,0.3986,0,14340,29.28,56.82000000000001,0.5020100000000001,0.0761,clear,30.5,6.3,35.35,0.0,62.8,0.4503,high
2026-04-02 07:05:00+00:00,930,34.22,0.43113,0,14445,28.939999999999998,57.089999999999996,0.50664,0.0575,clear,31.5,5.2,34.22,0.0,63.8,0.4689,high
2026-04-02 07:06:00+00:00,922,33.14,0.44108,0,14339,25.96,58.35,0.54166,0.0575,clear,31.5,5.8,33.14,0.0,61.9,0.4914,high
2026-04-02 07:07:00+00:00,840,35.8,0.3946,0,14257,28.089999999999996,57.839999999999996,0.5186,0.0751,clear,31.0,5.4,35.8,0.0,63.8,0.4566,high
2026-04-02 07:08:00+00:00,895,34.92,0.41600000000000004,0,14425,28.93,57.410000000000004,0.5083300000000001,0.0564,clear,30.4,6.2,34.92,0.0,61.0,0.4622,high
2026-04-02 07:09:00+00:00,879,32.54,0.43827,0,14356,27.71,57.04,0.51823,0.0852,clear,31.4,5.8,32.54,0.0,59.0,0.4782,high
2026-04-02 07:10:00+00:00,895,34.05,0.42541,2,14412,27.889999999999997,59.029999999999994,0.52644,0.0917,clear,30.6,6.0,34.05,0.0,59.5,0.4759,high
2026-04-02 07:11:00+00:00,903,34.269999999999996,0.42476,0,14379,27.96,57.06,0.51593,0.0965,clear,30.2,5.1,34.269999999999996,0.0,61.4,0.4703,high
2026-04-02 07:12:00+00:00,891,34.239999999999995,0.42248,0,14481,26.45,58.279999999999994,0.53657,0.0552,clear,31.1,5.1,34.239999999999995,0.0,59.2,0.4795,high
2026-04-02 07:13:00+00:00,861,33.739999999999995,0.42142,1,14454,28.73,58.19,0.51417,0.0552,clear,30.8,5.8,33.739999999999995,0.0,65.5,0.4678,high
2026-04-02 07:14:00+00:00,861,34.53,0.41286000000000006,1,14207,28.65,57.44,0.5112,0.0586,clear,31.2,5.2,34.53,0.0,62.2,0.462,high
2026-04-02 07:15:00+00:00,912,32.39,0.44703,0,14592,27.28,58.879999999999995,0.5316,0.0575,clear,31.0,5.7,32.39,0.0,64.3,0.4893,high
2026-04-02 07:16:00+00:00,869,34.44,0.41555,0,14109,28.830000000000002,57.67,0.51061,0.0575,clear,31.6,6.2,34.44,0.0,64.0,0.4631,high
2026-04-02 07:17:00+00:00,890,35.05,0.41352,0,14258,28.46,56.9,0.51033,0.0597,clear,31.7,6.7,35.05,0.0,62.4,0.4619,high
2026-04-02 07:18:00+00:00,866,33.480000000000004,0.42529000000000006,1,14245,29.24,58.120000000000005,0.50891,0.0641,clear,30.3,5.2,33.480000000000004,0.0,69.5,0.4671,high
2026-04-02 07:19:00+00:00,899,33.160000000000004,0.43589,1,14363,29.689999999999998,56.760000000000005,0.49776,0.0762,clear,31.0,6.4,33.160000000000004,0.0,68.3,0.4668,high
2026-04-02 07:20:00+00:00,858,34.519999999999996,0.41231999999999996,0,14201,28.85,56.73,0.50571,0.0685,clear,31.3,5.5,34.519999999999996,0.0,65.2,0.459,high
2026-04-02 07:21:00+00:00,856,33.510000000000005,0.42280999999999996,0,14426,28.53,57.81,0.5141899999999999,0.0777,clear,31.5,6.1,33.510000000000005,0.0,60.6,0.4685,high
2026-04-02 07:22:00+00:00,871,34.46,0.41580000000000006,0,14350,28.47,57.2,0.51173,0.072,clear,30.8,5.2,34.46,0.0,65.3,0.4638,high
2026-04-02 07:23:00+00:00,874,34.14,0.41986999999999997,0,14471,28.669999999999998,58.02,0.51389,0.0862,clear,30.7,5.7,34.14,0.0,58.9,0.4669,high
2026-04-02 07:24:00+00:00,906,32.15,0.44833,0,14548,29.160000000000004,58.21,0.5101100000000001,0.0911,clear,31.4,6.8,32.15,0.0,65.2,0.4792,high
2026-04-02 07:25:00+00:00,862,35.03,0.40767,1,14221,27.77,55.82000000000001,0.51158,0.0729,clear,31.4,5.1,35.03,0.0,57.3,0.4596,high
2026-04-02 07:26:00+00:00,867,32.3,0.43827,2,14411,28.619999999999997,58.089999999999996,0.51472,0.0971,clear,31.0,6.8,32.3,0.0,61.8,0.4765,high
2026-04-02 07:27:00+00:00,912,34.519999999999996,0.42400000000000004,0,14449,28.880000000000003,57.260000000000005,0.50808,0.0851,clear,31.2,5.6,34.519999999999996,0.0,64.8,0.466,high
2026-04-02 07:28:00+00:00,922,33.87,0.43318,0,14539,28.009999999999998,58.73,0.52381,0.0575,clear,30.1,6.7,33.87,0.0,63.2,0.4785,high
2026-04-02 07:29:00+00:00,890,33.9,0.42595,0,14339,28.410000000000004,57.44,0.51349,0.084,clear,30.2,8.2,33.9,0.0,59.5,0.4697,high
2026-04-02 07:30:00+00:00,875,33.2,0.43026,0,14484,28.02,57.36,0.51685,0.0785,clear,30.5,5.2,33.2,0.0,62.8,0.4736,high
2026-04-02 07:31:00+00:00,935,32.88,0.44670000000000004,1,14586,28.18,57.910000000000004,0.51807,0.0884,clear,30.0,6.1,32.88,0.0,63.2,0.4824,high
2026-04-02 07:32:00+00:00,892,35.62,0.40779,1,14178,28.869999999999997,55.94,0.50156,0.0931,clear,31.4,5.3,35.62,0.0,62.8,0.4547,high
2026-04-02 07:33:00+00:00,875,33.53,0.42671000000000003,0,14226,28.85,58.129999999999995,0.51271,0.0608,clear,31.0,5.1,33.53,0.0,61.6,0.4697,high
2026-04-02 07:34:00+00:00,853,33.519999999999996,0.42207,0,14331,29.080000000000002,57.45,0.5071,0.0575,clear,30.7,6.0,33.519999999999996,0.0,64.1,0.4646,high
2026-04-02 07:35:00+00:00,871,34.269999999999996,0.41782,0,14295,28.110000000000003,58.05,0.51945,0.1116,clear,30.9,5.1,34.269999999999996,0.0,64.7,0.4686,high
2026-04-02 07:36:00+00:00,957,33.68,0.44281,0,14456,28.48,59.23,0.52178,0.0748,clear,30.7,5.6,33.68,0.0,62.1,0.4823,high
2026-04-02 07:37:00+00:00,848,35.75,0.39686999999999995,1,14113,28.330000000000002,57.65,0.51532,0.0968,clear,30.6,6.0,35.75,0.0,65.5,0.4561,high
2026-04-02 07:38:00+00:00,880,33.33,0.42993000000000003,0,14361,27.590000000000003,58.21,0.52525,0.0789,clear,30.0,5.7,33.33,0.0,62.1,0.4776,high
2026-04-02 07:39:00+00:00,917,33.589999999999996,0.43513,0,14317,28.49,57.64,0.51372,0.0575,clear,31.8,6.2,33.589999999999996,0.0,61.4,0.4744,high
2026-04-02 07:40:00+00:00,931,32.11,0.4541700000000001,0,14376,27.089999999999996,58.05,0.52928,0.0608,clear,30.9,6.6,32.11,0.0,65.1,0.4917,high
2026-04-02 07:41:00+00:00,906,35.260000000000005,0.4147,1,14163,28.660000000000004,57.61999999999999,0.51198,0.0597,clear,31.0,7.1,35.260000000000005,0.0,65.1,0.4633,high
2026-04-02 07:42:00+00:00,891,34.769999999999996,0.41677,0,14403,27.93,58.85,0.52518,0.0862,clear,31.4,5.8,34.769999999999996,0.0,61.2,0.471,high
2026-04-02 07:43:00+00:00,866,33.29,0.42735,0,14357,27.339999999999996,57.83,0.52575,0.0696,clear,30.4,5.3,33.29,0.0,60.9,0.4766,high
2026-04-02 07:44:00+00:00,881,34.8,0.41425999999999996,0,14299,28.77,57.42999999999999,0.50998,0.1056,clear,31.1,5.7,34.8,0.0,65.9,0.4621,high
2026-04-02 07:45:00+00:00,924,32.07,0.45309,0,14328,27.75,58.39,0.52461,0.0552,clear,31.4,5.5,32.07,0.0,62.2,0.4888,high
2026-04-02 07:46:00+00:00,880,35.07,0.41113999999999995,0,14309,29.360000000000003,56.96,0.50195,0.0955,clear,31.4,5.3,35.07,0.0,62.4,0.4565,high
2026-04-02 07:47:00+00:00,921,33.660000000000004,0.43524,0,14283,28.18,58.010000000000005,0.51859,0.0895,clear,31.1,5.8,33.660000000000004,0.0,61.9,0.4769,high
2026-04-02 07:48:00+00:00,866,34.17,0.41783000000000003,0,14185,27.889999999999997,58.52,0.52391,0.0999,clear,31.0,5.0,34.17,0.0,65.1,0.4709,high
2026-04-02 07:49:00+00:00,877,33.089999999999996,0.4319,0,14395,27.93,57.96,0.52073,0.0751,clear,31.0,5.9,33.089999999999996,0.0,66.7,0.4763,high
2026-04-02 07:50:00+00:00,946,33.730000000000004,0.43989,0,14439,28.089999999999996,57.86999999999999,0.51875,0.0605,clear,31.2,6.7,33.730000000000004,0.0,62.6,0.4793,high
2026-04-02 07:51:00+00:00,822,34.68,0.40281,2,14282,28.54,57.17,0.5108900000000001,0.0608,clear,31.8,12.5,34.68,0.0,67.2,0.4568,high
2026-04-02 07:52:00+00:00,914,33.82,0.43199,0,14485,28.96,56.779999999999994,0.50489,0.0586,clear,31.0,7.5,33.82,0.0,61.3,0.4684,high
2026-04-02 07:53:00+00:00,912,34.29,0.42649,0,14193,28.619999999999997,57.67,0.51263,0.0815,clear,29.7,5.1,34.29,0.0,61.8,0.4696,high
2026-04-02 07:54:00+00:00,938,33.32,0.4425800000000001,0,14423,27.95,58.660000000000004,0.5240400000000001,0.0707,clear,31.9,5.2,33.32,0.0,63.8,0.4833,high
2026-04-02 07:55:00+00:00,903,34.12,0.42637,0,14160,28.68,56.88000000000001,0.5081100000000001,0.0732,clear,30.9,5.1,34.12,0.0,60.8,0.4672,high
2026-04-02 07:56:00+00:00,862,35.72,0.40020999999999995,1,14292,29.389999999999997,56.65,0.5001,0.0597,clear,31.0,5.8,35.72,0.0,63.7,0.4502,high
2026-04-02 07:57:00+00:00,891,32.739999999999995,0.43871000000000004,0,14340,28.52,57.5,0.51275,0.0641,clear,30.9,5.0,32.739999999999995,0.0,61.4,0.4757,high
2026-04-02 07:58:00+00:00,917,33.64,0.4346,0,14326,28.6,57.81,0.51352,0.08,clear,31.2,7.8,33.64,0.0,59.3,0.4741,high
2026-04-02 07:59:00+00:00,879,34.910000000000004,0.41265,0,14283,28.78,56.90999999999999,0.50727,0.0597,clear,30.6,5.1,34.910000000000004,0.0,58.9,0.46,high
2026-04-02 08:00:00+00:00,901,33.05,0.43752,1,14297,28.76,57.17,0.50878,0.0605,clear,31.2,5.5,33.05,0.0,59.4,0.4732,high
2026-04-02 08:01:00+00:00,858,33.89,0.41913999999999996,0,14237,28.3,57.839999999999996,0.51656,0.0829,clear,31.3,7.2,33.89,0.0,60.8,0.4678,high
2026-04-02 08:02:00+00:00,910,32.82,0.44194000000000006,2,14530,28.160000000000004,57.79,0.51764,0.0751,clear,33.1,8.0,32.82,0.0,57.3,0.4798,high
